source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-44d9a31bf1554fb6,tpa-b6f1d2fa499e71,historic_preservation,ARC-23-0000235,161,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":161,""RECORDID"":""ARC-23-0000235"",""ADDRESS"":""830 S Willow Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""08/07/2023"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Preservation"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00K1O&agencyCode=TAMPA""}"
src-c73fc539f16cdb2c,tpa-078d8483d36238,historic_preservation,ARC-23-0000202,162,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":162,""RECORDID"":""ARC-23-0000202"",""ADDRESS"":""505 E Palm Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""10/02/2023"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00EWJ&agencyCode=TAMPA""}"
src-3403c1cc04625610,tpa-4b5f7ee22584ba,historic_preservation,ARC-23-0000161,163,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":163,""RECORDID"":""ARC-23-0000161"",""ADDRESS"":""501 E Sparkman Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""03/04/2024"",""TENTATIVETIME"":""17:30"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008N1&agencyCode=TAMPA""}"
src-61fc2bf546ca0281,tpa-bc78aad4ee2edd,historic_preservation,ARC-23-0000156,164,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":164,""RECORDID"":""ARC-23-0000156"",""ADDRESS"":""5506 N Suwanee Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008HT&agencyCode=TAMPA""}"
src-d74e8cf70eb488ab,tpa-2216a6f9ee2e06,historic_preservation,ARC-23-0000155,165,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":165,""RECORDID"":""ARC-23-0000155"",""ADDRESS"":""612 S Willow Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""N/A"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Historic Hyde Park"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008C8&agencyCode=TAMPA""}"
src-67c236b5cb2d9dd2,tpa-4a03b42072c268,historic_preservation,ARC-23-0000069,166,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":166,""RECORDID"":""ARC-23-0000069"",""ADDRESS"":""410 E Forest Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""04/03/2023"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=02PI3&agencyCode=TAMPA""}"
src-4bef24598a955965,tpa-4418a61142f894,historic_preservation,ARC-22-0000291,167,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":167,""RECORDID"":""ARC-22-0000291"",""ADDRESS"":""808 S Boulevard"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""09/07/2022"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Hyde Park Preservation"",""COUNCILDISTRICT"":""4"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=00MFY&agencyCode=TAMPA""}"
src-b7589648c95aea78,tpa-224ff231a14628,historic_preservation,ARC-22-0000224,168,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":168,""RECORDID"":""ARC-22-0000224"",""ADDRESS"":""504 E Amelia Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""07/11/2022"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Tampa Heights"",""COUNCILDISTRICT"":""5"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=00DLD&agencyCode=TAMPA""}"
src-877c5fc96ecfa140,tpa-37c38cb61b78ee,historic_preservation,ARC-22-0000178,169,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/33,2026-08-23T02:06:02+00:00,"{""OBJECTID"":169,""RECORDID"":""ARC-22-0000178"",""ADDRESS"":""5509 N Miami Ave"",""UNIT"":"""",""APPSTATUS"":""Awaiting Client Reply"",""TEANTATIVEHEARING"":""08/03/2022"",""TENTATIVETIME"":""N/A"",""RECORDALIAS"":""Architectural Review Commission - Certificate of Appropriateness"",""MAPDOT"":""Architectural Review Commission"",""CRA"":null,""NEIGHBORHOOD"":""Old Seminole Heights"",""COUNCILDISTRICT"":""6"",""CREATEDDATE"":1787272260000,""LASTUPDATE"":1787272260000,""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=007S1&agencyCode=TAMPA""}"
src-b7d485ece92a90f5,tpa-7657433ed52a64,capital_improvements,1001585,158,{67586606-F481-4375-950E-46349C3451C9},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":158,""GlobalID"":""{67586606-F481-4375-950E-46349C3451C9}"",""projid"":""1001585"",""projname"":""Manhattan: Vasconia to Obispo Flooding Relief-Phase 1"",""projdesc"":""This project consists of design and construction of a new drainage conveyance system as well as the replacement and upsizing of the existing drainage conveyance system in a residential neighborhood in the City of Tampa. During normal rain events the area experiences street flooding due to an old and undersized drainage system. This project will also consist of new watermain upgrades along the corridor."",""rationale"":""Flooding Relief"",""projtype"":""Stormwater Engineering"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""No"",""expand"":""No"",""efficient"":""Yes"",""fiscalyr"":""2025"",""fundsource"":""Stormwater Improvement Fee"",""planstart"":1759204800000,""planend"":1796014800000,""estcost"":6800000,""funded"":""Yes"",""projphase"":""P4: Construction"",""actstart"":null,""actend"":null,""actcost"":null,""status"":""Construction in Progress"",""docpath"":null,""CreationDate"":1596036031000,""EditDate"":1663874742000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":30,""JobsCreated"":null,""Neighborhood"":""Belmar Gardens"",""Council"":""4"",""EBOAttained"":11.2,""ContractNumber"":""24-C00039"",""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001585.pdf\"">1001585</a>"",""ProjectNumerical"":158,""RelatedProject"":""No"",""MapScale"":6000,""WMBESLBE"":null,""DepPrjNum"":""SW50004"",""BudgetBook"":""Yes"",""BudgetYear"":2022,""CRA"":null,""created_date"":null,""last_edited_date"":1773665314000,""FundComm"":null}"
src-b363e5cc3520bfde,tpa-0757d2714b69f8,capital_improvements,WTR-20-0002.3,14506,{6C0E1841-EB50-405C-9F1E-59F2B01797F4},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":14506,""GlobalID"":""{6C0E1841-EB50-405C-9F1E-59F2B01797F4}"",""projid"":""WTR-20-0002.3"",""projname"":""Foundation for Tampa’s Neighborhoods Project_East Tampa Area"",""projdesc"":""The Foundation for Tampa’s Neighborhoods Project_East Tampa Area will improve the City of Tampa’s water distribution system by replacing the existing water mains and increasing the capacity of the system. It will also improve our ability to serve a growing population. Approximately 35,271 Linear Feet of water mains ranging from 2 to 12 inches in diameter will be replaced and upgraded."",""rationale"":""This project will replace the aging water mains in this area with new and larger diameter water mains, improving water pressure and water quality while reducing the number of service interruptions that might have been caused by main breaks or leakage."",""projtype"":""Water"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""Yes"",""expand"":""Yes"",""efficient"":""No"",""fiscalyr"":""2022"",""fundsource"":""PIPES"",""planstart"":1663992000000,""planend"":1756526400000,""estcost"":9594286.67,""funded"":""Yes"",""projphase"":""P5: Closeout"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""Closeout"",""docpath"":""https://www.tampa-neighborhoods.com/east-tampa/"",""CreationDate"":1606762398000,""EditDate"":1663598485000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":6,""JobsCreated"":2,""Neighborhood"":""Jackson Heights"",""Council"":""5"",""EBOAttained"":4.9,""ContractNumber"":""20-C-00002"",""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-20-0002.3.pdf\"">WTR-20-0002.3</a>"",""ProjectNumerical"":14506,""RelatedProject"":""Yes"",""MapScale"":6000,""WMBESLBE"":4,""DepPrjNum"":""WTR-20-0002.3"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":""East Tampa"",""created_date"":null,""last_edited_date"":1755704526000,""FundComm"":null}"
src-a1634cf33bf28235,tpa-ea487783c2cd04,capital_improvements,WTR-20-0002.4,14905,{B61B35F9-A007-41BC-84BA-4FB0C7A554E8},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":14905,""GlobalID"":""{B61B35F9-A007-41BC-84BA-4FB0C7A554E8}"",""projid"":""WTR-20-0002.4"",""projname"":""Foundation for Tampa’s Neighborhoods Project_MacFarlane Park Area"",""projdesc"":""The Foundation for Tampa’s Neighborhoods Project_MacFarlane Park Area will improve the City of Tampa’s water distribution system by replacing the existing water mains and increasing the capacity of the system. It will also improve our ability to serve a growing population. Approximately 53,021 Linear Feet of water mains ranging from 2 to 24 inches in diameter will be replaced and upgraded."",""rationale"":""This project will replace the aging water mains in this area with new and larger diameter water mains, improving water pressure and water quality while reducing the number of service interruptions that might have been caused by main breaks or leakage"",""projtype"":""Water"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""Yes"",""expand"":""Yes"",""efficient"":""No"",""fiscalyr"":""2022"",""fundsource"":""PIPES"",""planstart"":1663992000000,""planend"":1756526400000,""estcost"":7124488.05,""funded"":""Yes"",""projphase"":""P5: Closeout"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""Closeout"",""docpath"":""https://www.tampa-neighborhoods.com/macfarlane-park/"",""CreationDate"":1606764327000,""EditDate"":1663598524000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":9,""JobsCreated"":3,""Neighborhood"":""Macfarlane Park"",""Council"":""6"",""EBOAttained"":13.4,""ContractNumber"":""20-C-00002"",""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-20-0002.4.pdf\"">WTR-20-0002.4</a>"",""ProjectNumerical"":14905,""RelatedProject"":""Yes"",""MapScale"":6000,""WMBESLBE"":6,""DepPrjNum"":""WTR-20-0002.4"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":null,""created_date"":null,""last_edited_date"":1755704801000,""FundComm"":null}"
src-0de6f80f1217a674,tpa-30d21feab70465,capital_improvements,WTR-20-0011,16505,{455DED65-4493-4D16-BD49-656D7DFDBD5B},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":16505,""GlobalID"":""{455DED65-4493-4D16-BD49-656D7DFDBD5B}"",""projid"":""WTR-20-0011"",""projname"":""Ola Ave"",""projdesc"":""Approximately 23,337 linear feet of water mains ranging from 2 to 24 inches in diameter will be replaced and upgraded."",""rationale"":""The Ola Ave project will improve the City of Tampa’s water distribution system by replacing the existing water mains. This project will replace the aging water mains in this area with new and larger diameter water mains, improving water pressure, water quality, and increasing the capacity of the system while reducing the number of service interruptions that might have been caused by main breaks or leakage."",""projtype"":""Water"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""Yes"",""expand"":""Yes"",""efficient"":""Yes"",""fiscalyr"":""2028"",""fundsource"":""PIPES"",""planstart"":1830315600000,""planend"":1853985600000,""estcost"":14930249.41,""funded"":""Yes"",""projphase"":""P2: Design"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""60% Design Completion"",""docpath"":""www.tampa.gov/project/WTR-20-0011"",""CreationDate"":1607109989000,""EditDate"":1653998278000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":null,""JobsCreated"":null,""Neighborhood"":""Tampa Heights"",""Council"":""5"",""EBOAttained"":null,""ContractNumber"":null,""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-20-0011.pdf\"">WTR-20-0011</a>"",""ProjectNumerical"":16505,""RelatedProject"":""No"",""MapScale"":6000,""WMBESLBE"":null,""DepPrjNum"":""WTR-20-0011"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":null,""created_date"":null,""last_edited_date"":1778159231000,""FundComm"":null}"
src-3612749552838752,tpa-098cbcedd446c3,capital_improvements,WTR-20-0012,17308,{4C387CA8-4C5C-4B02-8132-D2163ED8AE8B},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":17308,""GlobalID"":""{4C387CA8-4C5C-4B02-8132-D2163ED8AE8B}"",""projid"":""WTR-20-0012"",""projname"":""Yorkshire"",""projdesc"":""The Yorkshire project will improve the City of Tampa’s water distribution system by replacing the existing water mains and increasing the capacity of the system. It will also improve our ability to serve a growing population. Approximately 25,730 Linear Feet of water mains ranging from 2 to 12 inches in diameter will be replaced and upgraded."",""rationale"":""This project will replace the aging water mains in this area with new and larger diameter water mains, improving water pressure and water quality while reducing the number of service interruptions that might have been caused by main breaks or leakage"",""projtype"":""Water"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""Yes"",""expand"":""Yes"",""efficient"":""No"",""fiscalyr"":""2024"",""fundsource"":""PIPES"",""planstart"":1703998800000,""planend"":1777521600000,""estcost"":8709704.34,""funded"":""Yes"",""projphase"":""P5: Closeout"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""Closeout"",""docpath"":null,""CreationDate"":1607626758000,""EditDate"":1665586611000,""NumVotes"":null,""MultiYear"":""No"",""ShowPublic"":""Yes"",""EBO"":null,""JobsCreated"":null,""Neighborhood"":null,""Council"":null,""EBOAttained"":null,""ContractNumber"":null,""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-20-0012.pdf\"">WTR-20-0012</a>"",""ProjectNumerical"":17308,""RelatedProject"":""No"",""MapScale"":6000,""WMBESLBE"":null,""DepPrjNum"":""WTR-20-0012"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":null,""created_date"":null,""last_edited_date"":1772635783000,""FundComm"":null}"
src-d4945b6e3443cf0b,tpa-bebd114ca3a098,capital_improvements,WTR-18-0008,17706,{9234A1BC-3A2B-4ACA-BE9F-03F1D6C488B1},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":17706,""GlobalID"":""{9234A1BC-3A2B-4ACA-BE9F-03F1D6C488B1}"",""projid"":""WTR-18-0008"",""projname"":""D. L. Tippin Chemical System Improvements"",""projdesc"":""The Chemical System Improvements project will optimize facility performance capabilities, improve water quality and expand our water treatment capacity. This project will rehabilitate and replace existing infrastructure and eliminate deteriorating facilities and equipment to increase operational and maintenance efficiency. New infrastructure upgrades will increase our capacity to produce drinking water and we will also add new back-up systems to strengthen our resiliency when faced with a natural disaster or other emergency. New treatment processes will also be explored to achieve the twin goals of enhancing the taste and odor of our drinking water while reducing the use of water treatment chemicals."",""rationale"":""This project will involve improvements to the facility, consist of a new On-Site Sodium Hypochlorite Generation (OSHG) Facility, abandonment and demolition of the existing 90-ton Rail Car Chlorine Storage and Feed System, replacement of the current Anhydrous Ammonia System with an alternate type of ammonia system, rehabilitation of the existing Chemical Pipe Trenches. All aspects of this work will be designed and constructed for a maximum daily rated capacity of 140 MGD."",""projtype"":""Water"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""Yes"",""expand"":""Yes"",""efficient"":""Yes"",""fiscalyr"":""2021"",""fundsource"":""PIPES"",""planstart"":1630987200000,""planend"":1782792000000,""estcost"":41057978,""funded"":""Yes"",""projphase"":""P4: Construction"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""Construction in Progress"",""docpath"":null,""CreationDate"":1608144165000,""EditDate"":1645909469000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":14,""JobsCreated"":null,""Neighborhood"":""Old Seminole Heights"",""Council"":""5"",""EBOAttained"":null,""ContractNumber"":""18-C-00003"",""ActivityStatus"":""C2.1-Construction"",""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-18-0008.pdf\"">WTR-18-0008</a>"",""ProjectNumerical"":17706,""RelatedProject"":""No"",""MapScale"":6000,""WMBESLBE"":null,""DepPrjNum"":""WTR-18-0008"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":null,""created_date"":null,""last_edited_date"":1778081502000,""FundComm"":null}"
src-b7b2d71b9ba5f235,tpa-661a6c7d7b0de0,capital_improvements,1001151,18105,{B97C70F2-A173-43AB-B2C1-A0B87D236DA2},https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,2026-08-23T02:06:02+00:00,"{""OBJECTID"":18105,""GlobalID"":""{B97C70F2-A173-43AB-B2C1-A0B87D236DA2}"",""projid"":""1001151"",""projname"":""S.E. Seminole Heights Flooding Relief (GMP 1)"",""projdesc"":""Design and construction of approximately 16,300 LF of stormwater culverts with associated laterals, inlets, interconnections to existing stormwater system, associated utility conflict resolution relocations, transportation elements, water main replacement upgrades and sustainability treatment elements. The project will also include certain transportation elements as well as the replacement of approximately 11,700 LF of water mains not in the same corridors as the proposed stormwater infrastructure"",""rationale"":""Flooding Relief/ Water Quality Improvement"",""projtype"":""Stormwater Engineering"",""safety"":""No"",""mandate"":""No"",""repair"":""No"",""replace"":""No"",""expand"":""No"",""efficient"":""Yes"",""fiscalyr"":""2022"",""fundsource"":""Stormwater Improvement Fee"",""planstart"":1635739200000,""planend"":1798693200000,""estcost"":30000000,""funded"":""Yes"",""projphase"":""P4: Construction"",""actstart"":null,""actend"":null,""actcost"":0,""status"":""Construction in Progress"",""docpath"":""https://seminoleheightsstormwater.com/"",""CreationDate"":1608216225000,""EditDate"":1665077513000,""NumVotes"":null,""MultiYear"":""Yes"",""ShowPublic"":""Yes"",""EBO"":8.6,""JobsCreated"":16,""Neighborhood"":""Old Seminole Heights"",""Council"":""6"",""EBOAttained"":null,""ContractNumber"":""19-C-00012"",""ActivityStatus"":null,""ProjectSiteURL"":""<a href=\""https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001151.pdf\"">1001151</a>"",""ProjectNumerical"":18105,""RelatedProject"":""No"",""MapScale"":6000,""WMBESLBE"":2,""DepPrjNum"":""SW40003"",""BudgetBook"":""No"",""BudgetYear"":null,""CRA"":null,""created_date"":null,""last_edited_date"":1773665363000,""FundComm"":null}"
