record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-413ea72bcd17bba6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519052,src-7aa0f25010148d0c,tpa-957272c721aac7,construction_inspections,BLD-26-0519052,2025-10-01,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: Elevate Home to DFE,Residential New Construction and Additions (1 and 2 Family),6602 S Kissimmee St,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JXR&agencyCode=TAMPA
rec-7a7fef15dc961fa2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519054,src-0e2cc7bbe483a216,tpa-8276693b74b875,construction_inspections,BLD-26-0519054,2025-10-01,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: Interior Remodel: Baba Sai - Mediterranean Restaurant and Bakery,Commercial Building Alterations (Renovations),13565 Cypress Glen Ln,New Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02JY1&agencyCode=TAMPA
rec-bb14a688cdc2ac1b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519056,src-db9ec9bfb7b12f80,tpa-c86fbb8e43b1c9,construction_inspections,BLD-26-0519056,2025-10-01,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:Elevate 1-Story Home,Residential New Construction and Additions (1 and 2 Family),4805 W Sunset Blvd S,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K19&agencyCode=TAMPA
rec-f94e9328b0c3297c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519067,src-c3d9c2755d2edcbc,tpa-28ba9164dd5e65,construction_inspections,BLD-26-0519067,2025-10-01,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: FEMA: 3 Story SFR,Residential New Construction and Additions (1 and 2 Family),210 Como St,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K3N&agencyCode=TAMPA
rec-96a64af6b20e2574,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519069,src-c1a6228b5cbb6065,tpa-bff9b03434646b,construction_inspections,BLD-26-0519069,2025-10-01,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF: Interior Remodel w/ violation CMP-25-0005723,Residential Building Alterations (Renovations),627 Superior Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K51&agencyCode=TAMPA
rec-f1d766867d7889ef,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519071,src-e1ffa07c9149674e,tpa-23ed77f78eb52b,construction_inspections,BLD-26-0519071,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Interior ALT,Residential Building Alterations (Renovations),10308 Fore Dr,Forest Hills,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K5Q&agencyCode=TAMPA
rec-face90296e2bd0db,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519075,src-c2ff5c1b4551f0eb,tpa-7dbf32acc8c944,construction_inspections,BLD-26-0519075,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Re-issued Interior/Exterior Alteration,Residential Building Alterations (Renovations),8502 N Packwood Ave,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K7Q&agencyCode=TAMPA
rec-35a8d64e38e892b4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519083,src-9bf62f0fca2f151e,tpa-027b356f1ea6f1,construction_inspections,BLD-26-0519083,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 1-Sty Townhome- West Unit,Residential New Construction and Additions (1 and 2 Family),2708 W Chestnut St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02K9O&agencyCode=TAMPA
rec-e7f493c270ee05e4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519095,src-6dab36b284a3f37f,tpa-69d9fd464d1b18,construction_inspections,BLD-26-0519095,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),1711 W Aileen St,Bowman Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KE9&agencyCode=TAMPA
rec-d4a19782bb4eea71,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519099,src-5ce8995042174e7e,tpa-eeba449ca2f1c1,construction_inspections,BLD-26-0519099,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,12-02-25 KPI | PP:NC-COMPLETE: THRESHOLD: New Mixed Use Building and Parking Lot,Commercial New Construction and Additions,2517 W Kennedy Blvd,Armory Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KFM&agencyCode=TAMPA
rec-ca89b63bc5ae2c57,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519101,src-2479cab857a4b522,tpa-2789c09154d621,construction_inspections,BLD-26-0519101,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,10-29-25 KPI | ***Private Provider: Inspections Only. No discounted fees*** ATF CMP-22-0016294,Commercial New Construction and Additions,5005 N Hale Ave,Drew Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KH4&agencyCode=TAMPA
rec-e9e15ee444a51510,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519103,src-8f27920f466d23a9,tpa-1511eea74c37be,construction_inspections,BLD-26-0519103,2025-10-02,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: Interior Alterations,Residential Building Alterations (Renovations),4708 W Lawn Ave,Bayside West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KHC&agencyCode=TAMPA
rec-f0b0695385fa4524,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519117,src-a1038f64118fd183,tpa-0df38992918c22,construction_inspections,BLD-26-0519117,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,12-09-25 KPI | Interior Buildout: MRI Medical Facility,Commercial Building Alterations (Renovations),5110 N Armenia Ave,Armenia Terrace | Bour Lands | Al Dana Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KLG&agencyCode=TAMPA
rec-20e42438b5f4d048,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519118,src-155ceefd11fdc9ac,tpa-7c2ff6662b2100,construction_inspections,BLD-26-0519118,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),604 Danube Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KLO&agencyCode=TAMPA
rec-3bf17c113c8987d7,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519132,src-2149f7e9030a38e8,tpa-5539daa902b537,construction_inspections,BLD-26-0519132,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,11-5-25 KPI | PP: Int. Remodel: Unit 480: Meridan Three,Commercial Building Alterations (Renovations),4200 W Cypress St,Westshore,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KOP&agencyCode=TAMPA
rec-c9041cbdde7bb002,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519134,src-109fe2d1433eb86a,tpa-81fc874c1e72be,construction_inspections,BLD-26-0519134,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Expedited Project | EXPEDITED: FEMA: PP: New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),48 Martinique Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KP1&agencyCode=TAMPA
rec-f60501efc09a8c0b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519141,src-ba2238ed500d726b,tpa-e16d4a342faac1,construction_inspections,BLD-26-0519141,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,PP: New 2Sty SFR > Revised site plan to correct circular drive,Residential New Construction and Additions (1 and 2 Family),4106 W Neptune St,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KQY&agencyCode=TAMPA
rec-f0afdb8f0c56031e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519143,src-fa6a55369e7aa17f,tpa-939f2777365d09,construction_inspections,BLD-26-0519143,2025-10-03,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: New 3 Story SFR,Residential New Construction and Additions (1 and 2 Family),4906 W San Miguel St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KRC&agencyCode=TAMPA
rec-71c5529c42d5d19c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519161,src-d41edbaf828fd764,tpa-3a5d351545a77a,construction_inspections,BLD-26-0519161,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Re-opened Two Story Two Unit TownHouse: Unit 1,Residential New Construction and Additions (1 and 2 Family),3612 Garrison St,Grant Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KUH&agencyCode=TAMPA
rec-00443a6386e7de43,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519163,src-1bc5c967319cb9d7,tpa-0e76aa549d575a,construction_inspections,BLD-26-0519163,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Re-opened Two Story Two Unit TownHouse: Unit 2,Residential New Construction and Additions (1 and 2 Family),3612 Garrison St,Grant Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KUO&agencyCode=TAMPA
rec-0bce5e0f16c69a57,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519164,src-fab6ef7518cbccd1,tpa-45807971f6c8ba,construction_inspections,BLD-26-0519164,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Expedited Project | lanai,Residential New Construction and Additions (1 and 2 Family),3304 W Lawn Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KUP&agencyCode=TAMPA
rec-7f58e9f3d7e656fc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519167,src-bdb4b1fe840429b3,tpa-f56b2f5e87c7ad,construction_inspections,BLD-26-0519167,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior ALT,Residential Building Alterations (Renovations),3506 W Santiago St,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KVP&agencyCode=TAMPA
rec-26db5caaa4cd5d63,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519182,src-ed794388bec9551f,tpa-5ea6dcbde8f52b,construction_inspections,BLD-26-0519182,2025-10-05,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Fema: New 2 Story,Residential New Construction and Additions (1 and 2 Family),7406 S Elliott St,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02KYL&agencyCode=TAMPA
rec-081770bd9041ac6d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519194,src-9d602312d3fba2df,tpa-f54828c2031d5b,construction_inspections,BLD-26-0519194,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2404 S Dundee St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L1R&agencyCode=TAMPA
rec-a1cecb0155c74173,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519197,src-330b85f6712ea23a,tpa-8f7f771e63505e,construction_inspections,BLD-26-0519197,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:3-story-Townhouse New Construction,Residential New Construction and Additions (1 and 2 Family),4903 Rattlesnake Pointe Ct,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L20&agencyCode=TAMPA
rec-0aa6ad568d86b581,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519198,src-0348cab98be6e107,tpa-1b96b96c20c45e,construction_inspections,BLD-26-0519198,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:3-story-Townhouse New Construction,Residential New Construction and Additions (1 and 2 Family),4905 Rattlesnake Pointe Ct,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L29&agencyCode=TAMPA
rec-e023b8ed63451b9c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519199,src-d2565afaf8683c4a,tpa-2b81d71a85491d,construction_inspections,BLD-26-0519199,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:3-story-Townhouse New Construction,Residential New Construction and Additions (1 and 2 Family),4906 Rattlesnake Pointe Ct,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L2A&agencyCode=TAMPA
rec-311b1c00ecab5b10,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519200,src-87433f37405b7884,tpa-acbe397985d8de,construction_inspections,BLD-26-0519200,2025-10-06,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Two Story Two Unit TownHouse: Unit 1,Residential New Construction and Additions (1 and 2 Family),809 E Louisiana Ave,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L2E&agencyCode=TAMPA
rec-81331002286f4af0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519203,src-0dcf3c9891c2d78b,tpa-dc6d3df62ba498,construction_inspections,BLD-26-0519203,2025-10-07,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4309 N Central Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L43&agencyCode=TAMPA
rec-312b269d123b54f1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519213,src-7efb6b024c14eecb,tpa-c41745c2c5f2f7,construction_inspections,BLD-26-0519213,2025-10-07,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 3 Story,Residential New Construction and Additions (1 and 2 Family),664 Geneva Pl,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L7C&agencyCode=TAMPA
rec-a5df8910a2997931,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519214,src-60842188f4000329,tpa-7d3fad23750f2d,construction_inspections,BLD-26-0519214,2025-10-07,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Two Story Two Unit TownHouse: Unit 2,Residential New Construction and Additions (1 and 2 Family),809 E Louisiana Ave,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02L7K&agencyCode=TAMPA
rec-b26821ca87831f39,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519238,src-63cf1e696c5a4cc3,tpa-e3417507edf3ef,construction_inspections,BLD-26-0519238,2025-10-08,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition,Residential New Construction and Additions (1 and 2 Family),6422 Riverbend Cir,Northeast Community Crimewatch & Civic Association,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02LN0&agencyCode=TAMPA
rec-bdcb91c831d6f129,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519262,src-e29abce5425d3883,tpa-a6dbfeff150b72,construction_inspections,BLD-26-0519262,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA PP Plan Review only NEW SFR 3 Story,Residential New Construction and Additions (1 and 2 Family),505 Riviera Dr,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02LVX&agencyCode=TAMPA
rec-70874cd0be177b3e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519269,src-14ab28b3a47928b8,tpa-e6cc5299bd9ff8,construction_inspections,BLD-26-0519269,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),615 Marmora Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02LZB&agencyCode=TAMPA
rec-64b4185929d76311,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519270,src-5b7bf41f9e3d163c,tpa-c6e994422909aa,construction_inspections,BLD-26-0519270,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),808 S Davis Blvd,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02LZC&agencyCode=TAMPA
rec-900a1e2267668d69,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519275,src-516e506e4dccce11,tpa-666f8de1632994,construction_inspections,BLD-26-0519275,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New SFR,Residential New Construction and Additions (1 and 2 Family),3202 E 25th Ave,Jackson Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02M0A&agencyCode=TAMPA
rec-76cbf003d09f88cf,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519276,src-be1d01b5bef4c959,tpa-dc4bf6576a4605,construction_inspections,BLD-26-0519276,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,NEW SFR 1 story,Residential New Construction and Additions (1 and 2 Family),3638 E Comanche Ave,Live Oaks Square,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02M0B&agencyCode=TAMPA
rec-c2d60dc03e0fd786,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0519277,src-99ea59a5a2aebdf1,tpa-56e137d0b8da99,construction_inspections,BLD-26-0519277,2025-10-09,2025-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New SFR,Residential New Construction and Additions (1 and 2 Family),3604 E Grove St,Live Oaks Square,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02M0C&agencyCode=TAMPA
