universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_single_family_permits,src-ddd7e86d09fb81fb,single_family_permits,BLD-25-0513097,503,{C8E24597-0CB1-46A1-AB59-998AEBC23054},tpa-8a9ee5967b5d1b,loc-f14e104a1c3fca6f,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48833450038036,27.95190300015943]}","{""OBJECTID"":503,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02Q15"",""RECORD_ID"":""BLD-25-0513097"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1733270400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1782950400000,""TASK_DUE_DATE"":1761523200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1782950400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2616 W Cypress St"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Armory Gardens"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{C8E24597-0CB1-46A1-AB59-998AEBC23054}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-f81840729e0394bf,single_family_permits,BLD-26-0521436,504,{718934AB-FAF9-4333-828F-1E7334D44D8E},tpa-3cf4dfd38f377f,loc-25ef1806f6f04bb6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.50821549973132,27.92313899984324]}","{""OBJECTID"":504,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZR8"",""RECORD_ID"":""BLD-26-0521436"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766448000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1774915200000,""TASK_DUE_DATE"":1775088000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1774915200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2413 S Church Ave"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Palma Ceia West"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{718934AB-FAF9-4333-828F-1E7334D44D8E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-1c4ef2fc78adc216,single_family_permits,BLD-25-0518724,505,{E46B4B77-38F5-4095-948B-CA3102AA1082},tpa-b546910ce4024f,loc-fd93b4159d575292,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49626800039101,27.921320999878944]}","{""OBJECTID"":505,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02G23"",""RECORD_ID"":""BLD-25-0518724"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1757894400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761177600000,""TASK_DUE_DATE"":1761609600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761177600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3211 W Granada St"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Palma Ceia"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{E46B4B77-38F5-4095-948B-CA3102AA1082}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-37649d4cb7bec0c0,single_family_permits,BLD-26-0524223,506,{E0E740FA-648E-4CE2-AA4F-C1E9E193C399},tpa-f96239fb7ba80a,loc-5e3114918f047316,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4273865000579,27.97947900000865]}","{""OBJECTID"":506,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00L4I"",""RECORD_ID"":""BLD-26-0524223"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1775952000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1784505600000,""TASK_DUE_DATE"":1784160000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1784505600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2910 E 32nd Ave"",""UNIT"":"""",""ZIP"":""33610"",""NEIGHBORHOOD"":""Jackson Heights"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{E0E740FA-648E-4CE2-AA4F-C1E9E193C399}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-42c2a0f12362a310,single_family_permits,BLD-25-0513163,507,{782B65A7-8EBF-4E7C-987D-AFD4320E57F6},tpa-945604cf03cedb,loc-db2cf7e5fddf7c3c,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52008650029568,27.908576999950697]}","{""OBJECTID"":507,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02QES"",""RECORD_ID"":""BLD-25-0513163"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1733443200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1755734400000,""TASK_DUE_DATE"":1752105600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1755734400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4422 W Euclid Ave"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Belmar Gardens"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{782B65A7-8EBF-4E7C-987D-AFD4320E57F6}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-1388f77de298d346,single_family_permits,BLD-26-0521452,508,{82B46E79-6C4F-4A69-8E67-C7B8F7EEE34B},tpa-bad21aa77dca3b,loc-8033432ba24d696b,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52754749981084,27.861452999838836]}","{""OBJECTID"":508,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZT6"",""RECORD_ID"":""BLD-26-0521452"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766534400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1772064000000,""TASK_DUE_DATE"":1771804800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1772064000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""7212 S Mascotte St"",""UNIT"":"""",""ZIP"":""33616"",""NEIGHBORHOOD"":""Port Tampa City, Inc. Civic Association"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{82B46E79-6C4F-4A69-8E67-C7B8F7EEE34B}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-4bb46c32598d0e24,single_family_permits,BLD-25-0518738,509,{60D89669-1C86-4A55-99E8-ED7AA6D488E4},tpa-2ee1e09d1de875,loc-6f4540c13b28c116,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48643999971877,27.934956000333635]}","{""OBJECTID"":509,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02G7I"",""RECORD_ID"":""BLD-25-0518738"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1757980800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761523200000,""TASK_DUE_DATE"":1761782400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761523200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2507 W Bristol Ave"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Parkland Estates"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{60D89669-1C86-4A55-99E8-ED7AA6D488E4}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-5fc89b4204ab60d0,single_family_permits,BLD-26-0524249,510,{AAD26CA5-9CF3-4486-945E-B91269EEBADF},tpa-6fd7f19befdce6,loc-b0b64a2dd9f6872e,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.51325100010212,27.915417000306004]}","{""OBJECTID"":510,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00LBY"",""RECORD_ID"":""BLD-26-0524249"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1776038400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1778630400000,""TASK_DUE_DATE"":1779062400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1778630400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4110 W San Luis St"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Virginia Park"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{AAD26CA5-9CF3-4486-945E-B91269EEBADF}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-4c9d5b6c7c41a933,single_family_permits,BLD-25-0513213,511,{C5952CF4-4A39-41E0-939A-D0419C0B7DC1},tpa-49beb81a4f0bbc,loc-7605cf3f8bff0cf2,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52878949964892,27.91148399963141]}","{""OBJECTID"":511,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02QQE"",""RECORD_ID"":""BLD-25-0513213"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1733702400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1749168000000,""TASK_DUE_DATE"":1749600000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1749168000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3601 S Lightner Dr"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Bel Mar Shores"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{C5952CF4-4A39-41E0-939A-D0419C0B7DC1}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-a825a492fdd7679e,single_family_permits,BLD-26-0521453,512,{7D602012-1B84-419F-86EE-E04E041CECB2},tpa-8971084acb75a6,loc-9dc374ba48376bc0,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52754749974075,27.861354000024278]}","{""OBJECTID"":512,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZT9"",""RECORD_ID"":""BLD-26-0521453"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766534400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1772064000000,""TASK_DUE_DATE"":1772409600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1772064000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""7216 S Mascotte St"",""UNIT"":"""",""ZIP"":""33616"",""NEIGHBORHOOD"":""Port Tampa City, Inc. Civic Association"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{7D602012-1B84-419F-86EE-E04E041CECB2}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-680e03b2106bbb88,single_family_permits,BLD-25-0518744,513,{CC862427-2E46-4ED7-9B7F-7AC7624418A4},tpa-838a75b27ec235,loc-e01845c00ec26407,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45536300013399,27.91746899976643]}","{""OBJECTID"":513,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02G9G"",""RECORD_ID"":""BLD-25-0518744"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1757980800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1763510400000,""TASK_DUE_DATE"":1763942400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1763510400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""660 Geneva Pl"",""UNIT"":"""",""ZIP"":""33606"",""NEIGHBORHOOD"":""Davis Islands"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{CC862427-2E46-4ED7-9B7F-7AC7624418A4}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-1b23e7e00b76c466,single_family_permits,BLD-25-0513215,514,{BFB6BC89-040F-4B01-B55B-7000A9CF55F6},tpa-df46cbccf61b46,loc-283ad3db40991beb,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45302750036119,27.99493199960853]}","{""OBJECTID"":514,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02QQO"",""RECORD_ID"":""BLD-25-0513215"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1733702400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1767052800000,""TASK_DUE_DATE"":1752192000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1767052800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""801 E Giddens Ave"",""UNIT"":"""",""ZIP"":""33603"",""NEIGHBORHOOD"":""Southeast Seminole Heights"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{BFB6BC89-040F-4B01-B55B-7000A9CF55F6}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-a12d7750b5b4b01e,single_family_permits,BLD-26-0524254,515,{6EB5F727-BE97-4E7F-B646-3D793186C766},tpa-602e5467b0ff6e,loc-fa7cff6820133167,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49509800005748,27.95031899994572]}","{""OBJECTID"":515,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00LCZ"",""RECORD_ID"":""BLD-26-0524254"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1776038400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1778457600000,""TASK_DUE_DATE"":1778112000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1778457600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""607 N Matanzas Ave"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Oakford Park"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{6EB5F727-BE97-4E7F-B646-3D793186C766}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-b17469709562844d,single_family_permits,BLD-26-0521466,516,{E49E314F-AC22-4C8C-91DD-0F80BDF8AAD4},tpa-7f65dabc0d39f1,loc-daf4a9662d4556ec,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45880549966938,27.921572999972856]}","{""OBJECTID"":516,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ZW2"",""RECORD_ID"":""BLD-26-0521466"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1766707200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1773619200000,""TASK_DUE_DATE"":1772496000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1773619200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""418 Blanca Ave"",""UNIT"":"""",""ZIP"":""33606"",""NEIGHBORHOOD"":""Davis Islands"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{E49E314F-AC22-4C8C-91DD-0F80BDF8AAD4}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-70e001b16df659ee,single_family_permits,BLD-25-0518752,517,{74A1D444-0032-458F-9BA8-28E4A064B1E9},tpa-62a1bf88971672,loc-6ca8cc8713bbcbb8,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45780649979008,27.93294000007878]}","{""OBJECTID"":517,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02GCN"",""RECORD_ID"":""BLD-25-0518752"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1757980800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1778025600000,""TASK_DUE_DATE"":1766448000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1778025600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""61 Albemarle Ave"",""UNIT"":"""",""ZIP"":""33606"",""NEIGHBORHOOD"":""Davis Islands"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{74A1D444-0032-458F-9BA8-28E4A064B1E9}""}",included,public_source_attributes_after_privacy_field_suppression
