location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-a262ee28655f8c55,tpa-a0fcc329f98664,src-e015ac903b76d376,single_family_permits,BLD-24-0505465,57,Point,27.8757720,-82.4858325,6218 Bayshore Blvd,,Ballast Point,,4,"{""type"":""Point"",""coordinates"":[-82.48583250012021,27.8757720000521]}"
loc-29ba5b5d0b97694e,tpa-035596f887e57d,src-bbbdf46ea2964519,single_family_permits,BLD-25-0517214,58,Point,27.9102870,-82.5283080,3612 S Lightner Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52830799954,27.91028699965928]}"
loc-4c9783e500d6ff79,tpa-1be5dd248ac123,src-2e78dce1232a5ae2,single_family_permits,BLD-26-0522873,59,Point,27.9184950,-82.4595300,450 W Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45953000040579,27.91849500039684]}"
loc-0dcafd1abc800721,tpa-2ddff3f35fdd6b,src-b1f90ffb37eb0bc8,single_family_permits,BLD-26-0520305,60,Point,27.9701730,-82.4871420,2702 W Abdella St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48714199964876,27.97017300039734]}"
loc-9abf5150c6f2d97a,tpa-9b1d64a7e3328d,src-a874818b55966bad,single_family_permits,BLD-24-0505629,61,Point,27.9321030,-82.4581755,123 Adalia Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45817549950583,27.932102999900316]}"
loc-cc68dd0e6b7dbf8b,tpa-9cd7b2c5935475,src-23443f72fae7a991,single_family_permits,BLD-25-0517217,62,Point,27.9097020,-82.4600745,577 W Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.46007450029082,27.90970200030799]}"
loc-54ca20a8d8b9014b,tpa-3e8b390057d2ec,src-efb37222ad03a3e5,single_family_permits,BLD-26-0522887,63,Point,27.9282690,-82.5207480,4604 W Estrella St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52074800031643,27.928269000099153]}"
loc-720da9bf6bb4af9a,tpa-7c09d61a533856,src-9409337952871da2,single_family_permits,BLD-26-0520307,64,Point,27.9703143,-82.4870565,2704 W Abdella St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.48705652071556,27.970314332148998]}"
loc-a4e9cc04e2123535,tpa-8f2328ada33925,src-77d96f2fe55eef7e,single_family_permits,BLD-24-0505652,65,Point,28.0025460,-82.4395635,6011 N 18th St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.43956350044908,28.002546000299937]}"
loc-470501d7f8a595b0,tpa-545dcd09ed5ea8,src-8582b371b72a72ed,single_family_permits,BLD-25-0517262,66,Point,27.9106830,-82.5296535,3609 S Gardenia Ave,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52965350036014,27.910683000407936]}"
loc-166aee8b1c59bd93,tpa-eb5fbd67f333da,src-1f22904f19fd2332,single_family_permits,BLD-26-0522889,67,Point,27.8743500,-82.4901840,2907 W Elrod Ave,,Ballast Point,,4,"{""type"":""Point"",""coordinates"":[-82.49018399962574,27.87435000010233]}"
loc-174b8174a263ef96,tpa-060e2b9ee13cb5,src-864afdbfaba8b9ea,single_family_permits,BLD-26-0520327,68,Point,27.9146160,-82.5026085,3604 W Leona St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50260850014294,27.914615999813645]}"
loc-a8490660e245a3f5,tpa-828222b429465b,src-345446b747e5f53d,single_family_permits,BLD-24-0505657,69,Point,27.9390690,-82.5279300,5011 S The Riviera St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52793000006763,27.939069000416676]}"
loc-53ec8da8ae99e8b6,tpa-237db3339d402d,src-a37cf26c77d4f3fa,single_family_permits,BLD-25-0517263,70,Point,27.9795780,-82.4721120,904 W Virginia Ave,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47211199960456,27.9795780003843]}"
loc-00b4ef6592f4939e,tpa-f9b1960298f38e,src-ff7e1ad9882a90a6,single_family_permits,BLD-26-0520328,71,Point,27.9744300,-82.4726070,910 W Fribley St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47260699983265,27.97442999963787]}"
loc-d2aac96b93a3d571,tpa-bf357a528a9806,src-63a303c5eb429ad5,single_family_permits,BLD-26-0522897,72,Point,27.9217350,-82.4560920,479 Bosphorous Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45609200043087,27.9217350003813]}"
loc-ba1fbd084261c165,tpa-4cf88b2ceaec69,src-8aaf2cb9c34045d6,single_family_permits,BLD-24-0505823,73,Point,27.8580420,-82.5243390,4708 W Richardson Ave,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.52433900034559,27.858041999614798]}"
loc-5c8ee2f099d6cab9,tpa-5e50ada2e37707,src-fca858330c3b2c06,single_family_permits,BLD-25-0517309,74,Point,27.9419850,-82.5294015,5108 W Platt St,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.5294014996272,27.941985000372153]}"
loc-8e44936283aa752d,tpa-5e5748d81c55e4,src-4bfecdbb6c96c4e4,single_family_permits,BLD-26-0520345,75,Point,27.9731340,-82.4714910,821 W Adalee St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47149099977538,27.973134000012212]}"
loc-9cc4bd0fd6fd8777,tpa-d06f00ff62362f,src-fdb5fd5e595063cb,single_family_permits,BLD-26-0522906,76,Point,27.9144000,-82.4602455,638 Riviera Dr,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.46024549987037,27.91439999978343]}"
loc-58cf8c8e3fce4094,tpa-4f3dcd6e08c20e,src-eb4dc02034655e85,single_family_permits,BLD-24-0505916,77,Point,27.9525870,-82.4800320,1914 W Grace St,,North Hyde Park,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.48003200048701,27.952586999905268]}"
loc-956fadc21a5775f1,tpa-ca031ac73b0ce7,src-67523364d1f0ddc9,single_family_permits,BLD-25-0517321,78,Point,27.9944460,-82.4395860,1716 E Frierson Ave,,Historic Belmont Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.43958599988738,27.99444599979929]}"
loc-2aca893a896a3488,tpa-0f41db34cfdf11,src-ce1b56b015b78b83,single_family_permits,BLD-26-0520346,79,Point,27.8982540,-82.4924880,2923 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49248800011843,27.8982540000073]}"
loc-a60562292f7a5cb1,tpa-449884b54b0d1b,src-fd85f3fd2b7c137b,single_family_permits,BLD-26-0522929,80,Point,27.9204390,-82.4500215,620 E Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45002149988419,27.92043899995794]}"
loc-92410f156c3cf58c,tpa-87df2fc6824f82,src-c7e6e2ee70455b7a,single_family_permits,BLD-24-0505948,81,Point,27.9150570,-82.5307065,5026 W Leona St,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.53070649985186,27.91505699977699]}"
loc-1f416dc826a15957,tpa-78dffdbeef42f3,src-1847e9688e7c009d,single_family_permits,BLD-25-0517335,82,Point,27.9193140,-82.4503320,630 Danube Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45033199991006,27.91931399996935]}"
loc-2db35f4c5f5fc31c,tpa-36fa8e42a8df45,src-f3d66fb1ec90627a,single_family_permits,BLD-26-0520365,83,Point,27.8588160,-82.5340680,7414 S Morton St,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.53406799964844,27.858816000099104]}"
loc-104b87ee68bd1ccd,tpa-51c019c31dc33a,src-b010f5005d1f262f,single_family_permits,BLD-26-0522950,84,Point,27.9697950,-82.4814675,2111 W Ivy St,,Bowman Heights,,6,"{""type"":""Point"",""coordinates"":[-82.48146749980943,27.969795000087625]}"
loc-d40122f6556d602a,tpa-ef85934bdad44b,src-d02456b2a0a7c0ec,single_family_permits,BLD-24-0506042,85,Point,27.9292680,-82.4599260,21 Bahama Cir,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45992600000879,27.92926800034266]}"
loc-65c8b354828fcbe0,tpa-db0b6fb37d3cbc,src-31fd0751f6782526,single_family_permits,BLD-25-0517336,86,Point,27.9188640,-82.4959890,3208 W Santiago St,A-B,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.495989000247,27.91886399957968]}"
loc-20ae890e20123c9d,tpa-a26609c240ab83,src-4a84e3f57a1c7b7d,single_family_permits,BLD-26-0520372,87,Point,27.9724140,-82.4625045,119 W Adalee St,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46250449976782,27.972413999905037]}"
loc-2a0a574a41cc101d,tpa-dbb4bb147cac17,src-65ff96570d74fb22,single_family_permits,BLD-26-0522969,88,Point,28.0342800,-82.4698260,1020 W Rambla St,,Historic Forest Hills,,7,"{""type"":""Point"",""coordinates"":[-82.46982599979316,28.034280000311707]}"
loc-85b14c8e8a373332,tpa-59276e63a76570,src-d2acfac6e1292a53,single_family_permits,BLD-24-0506351,89,Point,27.9323820,-82.4984685,905 S Golf View St,,Golfview,,4,"{""type"":""Point"",""coordinates"":[-82.49846849986635,27.932382000128325]}"
loc-55f9644f91cc7493,tpa-11ab0bcae62957,src-37745d4181a50000,single_family_permits,BLD-25-0517343,90,Point,27.9186210,-82.5299685,5022 W Dante Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52996850046847,27.918621000063716]}"
loc-166c3bfd04291b64,tpa-dd68cb4d8bc38b,src-3a798a7bacf59a9c,single_family_permits,BLD-26-0520376,91,Point,27.9642451,-82.4692075,2303 N Glenwood Dr,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46920751615173,27.964245111247788]}"
loc-49d86ef4aed24a3f,tpa-bd93048ff170ca,src-0bddf58757775cb5,single_family_permits,BLD-26-0522979,92,Point,27.9953550,-82.4584095,5308 N Suwanee Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.45840949973882,27.995355000019504]}"
loc-cd83bf747825d006,tpa-605bc42d317d0a,src-7fd6e6f5c79c4907,single_family_permits,BLD-24-0506561,93,Point,27.9740160,-82.4504445,907 E 26th Ave,,VM Ybor,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.45044449974344,27.97401600010414]}"
loc-822bef31669e2037,tpa-82fb541288a334,src-ad4f82d325cb8908,single_family_permits,BLD-25-0517398,94,Point,27.9529200,-82.4750145,1503 W Grace St,,West Riverfront Neighborhood Crimewatch Association,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47501449994468,27.95291999994857]}"
loc-c8a5192b78d31650,tpa-d92d17ff7666c4,src-fbee1c4d8169805d,single_family_permits,BLD-26-0520389,95,Point,27.9467623,-82.5144312,4221 W North B St,1,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.51443119483524,27.94676230055891]}"
loc-a9231a154531de11,tpa-1fb0e222223379,src-50f944816118dbb3,single_family_permits,BLD-26-0522986,96,Point,27.8982630,-82.4928705,2927 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49287049967349,27.898262999668386]}"
loc-f93dd8147caf6c72,tpa-ae460b764c71b7,src-d1f285b2cc05b32d,single_family_permits,BLD-24-0506724,97,Point,27.9721980,-82.4741010,1003 W Braddock St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47410100016589,27.972197999692188]}"
loc-9d92b975f0b5c768,tpa-6f672b1636c2e4,src-33b61cea324982e0,single_family_permits,BLD-25-0517403,98,Point,27.9217080,-82.4535090,585 Luzon Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45350900000268,27.92170800036356]}"
loc-5d4e051c6bcd92dc,tpa-4a8beea796f9ae,src-1b61e22db3b08246,single_family_permits,BLD-26-0520390,99,Point,27.9467623,-82.5144312,4221 W North B St,2,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.51443119483524,27.94676230055891]}"
loc-4ae030ef06da3013,tpa-d1794e000a8940,src-7a9dd106fd19eace,single_family_permits,BLD-24-0506762,100,Point,28.0214370,-82.4487795,8103 N Alaska St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.44877949982724,28.021437000283477]}"
loc-6b446dd4311ea201,tpa-cd4ed69c378986,src-60938fed0a441e9d,single_family_permits,BLD-26-0523029,101,Point,27.9264600,-82.5234615,4710 W San Rafael St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52346149985111,27.926459999870275]}"
loc-d7c8622a22c4e8cd,tpa-13060b4acc3cc6,src-279d244d27e41832,single_family_permits,BLD-25-0517408,102,Point,27.9405360,-82.5290010,5106 W Evelyn Dr,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52900100014682,27.940536000177175]}"
loc-2fe715c183fe4746,tpa-cf8b0377b05e40,src-d7b86bae16e3a8c3,single_family_permits,BLD-26-0520397,103,Point,28.0446210,-82.4022450,10410 N 50th St,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.40224499960297,28.044620999738243]}"
loc-64d3dcd0aa513032,tpa-75372df50eac29,src-1688c95c4dc87c18,single_family_permits,BLD-24-0506951,104,Point,27.9094680,-82.4568615,103 Martinique Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45686150029876,27.90946800042407]}"
loc-adc9e117c04ae625,tpa-1f86c25b8416e4,src-53ef52ec79bdc0c9,single_family_permits,BLD-26-0523057,105,Point,27.9172710,-82.5206985,4517 W Lamb Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52069849983148,27.917270999615575]}"
loc-3840fa1c5c4471ea,tpa-1b0fc3fac3ec80,src-578beb1d8090ffb6,single_family_permits,BLD-25-0517442,106,Point,27.8797950,-82.4983605,6003 S Sheridan Rd,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49836049958441,27.879794999924083]}"
loc-c1ce540bdc0d08b8,tpa-50c2c33b95d1fd,src-3606aa5c2a505100,single_family_permits,BLD-26-0520403,107,Point,27.9926730,-82.4750370,1021 N Bask Dr,,Wellswood,,6,"{""type"":""Point"",""coordinates"":[-82.47503699983557,27.99267300003258]}"
loc-cede3d4b5262a38a,tpa-bae748f27e3f13,src-0e4bdf58aba3bd26,single_family_permits,BLD-24-0507190,108,Point,27.9869850,-82.4292225,2617 E Palifox St,,East Tampa 1,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.42922250008002,27.98698500044182]}"
loc-6455ce1762d26d26,tpa-3172f6af3f5aaf,src-7e8456fca73e540c,single_family_permits,BLD-26-0523094,109,Point,28.0052786,-82.4200751,3610 E North St,,Woodland Terrace,,5,"{""type"":""Point"",""coordinates"":[-82.4200750696028,28.005278583772608]}"
loc-db63f0606340db0b,tpa-046c3844bd4885,src-22462d666740f48c,single_family_permits,BLD-25-0517443,110,Point,27.9245250,-82.4514390,414 Columbia Dr,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45143899995011,27.92452499966649]}"
loc-904a6aac82d7eaf7,tpa-527e1ea56add16,src-65c0b2f05c7cbdfc,single_family_permits,BLD-24-0507267,111,Point,28.0194570,-82.4546520,701 E Hollywood St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.45465200020053,28.01945700014368]}"
loc-d77ce17fe1fc83d6,tpa-72aac5c5bd0aeb,src-6ee33272cca75135,single_family_permits,BLD-26-0520404,112,Point,27.9227610,-82.4509170,513 E Davis Blvd,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45091699952211,27.922760999584845]}"
loc-83489919ecf2a8d0,tpa-9102767033089d,src-9ac28d58619938b6,single_family_permits,BLD-26-0523095,113,Point,28.0054800,-82.4193630,3612 E North St,,Woodland Terrace,,5,"{""type"":""Point"",""coordinates"":[-82.41936300014898,28.005480000260757]}"
loc-2733e9ffe328a09e,tpa-f307a4d6d30689,src-5ff460e605ccca10,single_family_permits,BLD-25-0517444,114,Point,27.9908460,-82.4462415,1207 E Ellicott St,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44624150016332,27.990845999745055]}"
loc-e5125a9fa06f0914,tpa-3939b5e4f9d9e0,src-f8a937c24174fa3f,single_family_permits,BLD-24-0507615,115,Point,27.9156060,-82.5304770,5023 W Leona St,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.5304770003398,27.915606000076945]}"
loc-83d83322bd404e37,tpa-4c69fbae4aefed,src-28e9015f5b300cfb,single_family_permits,BLD-26-0520412,116,Point,28.0248030,-82.4478975,8311 N 11th St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4478975003632,28.02480299985915]}"
loc-5c9af78884728f6c,tpa-b98f1cadf39fa3,src-90378fa062b22dd0,single_family_permits,BLD-26-0523100,117,Point,27.9166770,-82.4554305,672 Geneva Pl,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.4554304998211,27.916676999816225]}"
loc-d4e010425fa0dc16,tpa-368d2eefb2dae5,src-ed05b49b3a6916d1,single_family_permits,BLD-25-0517513,118,Point,27.9237150,-82.4578965,143 Chesapeake Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45789650014578,27.923715000034555]}"
loc-951c67542d433977,tpa-e26d72c53954a7,src-e7646bba8185ef2b,single_family_permits,BLD-24-0507632,119,Point,27.9689400,-82.4601870,107 E Warren Ave,1,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46018699997705,27.96894000012598]}"
loc-5be7302d1983da1e,tpa-80b50251d99ce3,src-0d5b7d8ac87ff0cb,single_family_permits,BLD-26-0520483,120,Point,27.9029700,-82.4952285,3110 W Wallcraft Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49522850042122,27.902969999782076]}"
loc-79ce5d1825c03175,tpa-c467a275b5cfdd,src-c3f3c917de49791f,single_family_permits,BLD-25-0517545,121,Point,27.8793000,-82.5027525,3605 W Bay Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.50275250012506,27.879300000176638]}"
loc-2852b18d2f65a632,tpa-e4c41bba786194,src-17e7da4d6c3a689d,single_family_permits,BLD-26-0523149,122,Point,27.9146700,-82.5176205,4318 W Leona St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51762050042973,27.914670000260635]}"
loc-a588b6af6d476f16,tpa-d1f109849b4e6a,src-ff9e26b58e14909f,single_family_permits,BLD-24-0507664,123,Point,27.9592110,-82.4925690,3024 W Spruce St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.49256900025142,27.959211000354497]}"
loc-c9a3f2ee4bd54f70,tpa-5853fbc642ed03,src-2d64b88a229e0ff1,single_family_permits,BLD-26-0520484,124,Point,27.9108720,-82.5300270,3606 S Belcher Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.53002700006795,27.910872000116765]}"
loc-3259a55d1dcfa136,tpa-1360f2a85a6124,src-6034311f30ef1108,single_family_permits,BLD-25-0517575,125,Point,28.0017360,-82.4135175,4005 E Grove St,,Northeast Community Crimewatch & Civic Association,,5,"{""type"":""Point"",""coordinates"":[-82.41351749957308,28.00173600000179]}"
loc-ac211f0a65b9f22d,tpa-0b95456530c0c4,src-fae5d4078fe695c7,single_family_permits,BLD-26-0523165,126,Point,27.8876070,-82.4927895,2924 W Paxton Ave,,Ballast Point,,4,"{""type"":""Point"",""coordinates"":[-82.49278950005765,27.887607000346666]}"
loc-66bdbe805839c6b4,tpa-ae9fcd3b1b8fe7,src-6611cf3690f0ee63,single_family_permits,BLD-24-0507852,127,Point,27.9732060,-82.4611050,3110 N Tampa St,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46110500048692,27.97320599956528]}"
loc-063c3d0149e8eea9,tpa-5bd84ed5116cad,src-2385fe62aab04d16,single_family_permits,BLD-26-0520486,128,Point,27.9138870,-82.5175125,4316 W Corona St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51751249994106,27.913887000131584]}"
loc-b8cb8ba578962751,tpa-2df987d3832e06,src-375f4c99a8f7b253,single_family_permits,BLD-25-0517579,129,Point,27.9211680,-82.4554755,490 Itasca Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.4554754999984,27.921168000077877]}"
loc-b3d93608a3ee2569,tpa-8b6f4b81492e85,src-2462893fcbd1c958,single_family_permits,BLD-26-0523203,130,Point,27.9662400,-82.4683095,705 W Amelia Ave,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46830949955925,27.966240000105444]}"
loc-e8b5334e710c3a3c,tpa-81289c8a409cdd,src-1dbf2dc9812c8b4c,single_family_permits,BLD-24-0507907,131,Point,27.9676710,-82.4601195,107 E Euclid Ave,1,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46011950025655,27.96767100013459]}"
loc-d6d1dfdfad87b97a,tpa-28ed1261f9044a,src-8899a7c3462c75f9,single_family_permits,BLD-26-0520499,132,Point,27.9614880,-82.4529105,1901 N Taliaferro Ave,2,Encore,Central Pa,5,"{""type"":""Point"",""coordinates"":[-82.45291049961924,27.961488000065636]}"
loc-03f6e2cce077b472,tpa-b04c2af81420f4,src-384b7792dd562a42,single_family_permits,BLD-25-0517580,133,Point,27.9168480,-82.5294690,5028 W Dickens Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52946900046835,27.916848000220245]}"
loc-746cc3979c061a76,tpa-c768fb60f5036e,src-005374b5b7499c67,single_family_permits,BLD-26-0523213,134,Point,27.9391680,-82.5019650,3602 W Dale Ave,,Bon Air,,6,"{""type"":""Point"",""coordinates"":[-82.50196499968798,27.939167999935037]}"
loc-3daaf6cf9bee3748,tpa-e2fbd1ce0acb9a,src-8fa4d6ec13912820,single_family_permits,BLD-24-0507910,135,Point,27.9676710,-82.4601195,107 E Euclid Ave,2,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.46011950025655,27.96767100013459]}"
loc-582bd237cb082fb4,tpa-14b09bb3728243,src-64a689b83a5b5bbc,single_family_permits,BLD-26-0520501,136,Point,27.9616050,-82.4526270,1903 N Taliaferro Ave,2,Encore,Central Pa,5,"{""type"":""Point"",""coordinates"":[-82.45262700029426,27.961604999982768]}"
loc-8314e0d3527d604b,tpa-ef82d5340aadea,src-8fa2a3775589af24,single_family_permits,BLD-25-0517585,137,Point,27.8826971,-82.4959989,3201 W Wyoming Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49599893899511,27.8826970645365]}"
loc-c4bb641547f0c434,tpa-0aa06558cc9e31,src-994854ed0290e890,single_family_permits,BLD-26-0523219,138,Point,28.0273050,-82.4625000,8502 N Highland Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.46250000030575,28.027304999906594]}"
