event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-d8fd6090763bd569,mp-b7cfce3b05e8de08,BLD-26-0520962,permit_applied,2025-12-08,recorded,construction_inspections;single_family_permits,BLD-26-0520962,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X9O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-65d4a21e344931f6,mp-b7cfce3b05e8de08,BLD-26-0520962,permit_issued,2026-01-14,recorded,construction_inspections;single_family_permits,BLD-26-0520962,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02X9O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-30f8b63a474865a1,mp-6614fc7b38b6af04,BLD-26-0520963,permit_applied,2025-12-08,recorded,construction_inspections;single_family_permits,BLD-26-0520963,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XAE&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6d0bb17fc7a7cce3,mp-d89345a5756946e5,BLD-26-0520975,permit_applied,2025-12-08,recorded,construction_inspections,BLD-26-0520975,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XDQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0ac67bce33f31821,mp-d89345a5756946e5,BLD-26-0520975,permit_issued,2026-03-10,recorded,construction_inspections,BLD-26-0520975,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XDQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-92e6cebf6a908b74,mp-badc50eaaf715895,BLD-26-0520983,permit_applied,2025-12-08,recorded,construction_inspections,BLD-26-0520983,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XF1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c75fbfaf68717b87,mp-badc50eaaf715895,BLD-26-0520983,permit_issued,2026-03-09,recorded,construction_inspections,BLD-26-0520983,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XF1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1f9eed7979b2942a,mp-54e6434db5dad7b4,BLD-26-0521005,permit_applied,2025-12-09,recorded,construction_inspections,BLD-26-0521005,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XLB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ee6e2bbc89c49a65,mp-54e6434db5dad7b4,BLD-26-0521005,permit_issued,2025-12-18,recorded,construction_inspections,BLD-26-0521005,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XLB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d76511b9467149a0,mp-1b2d9678c2452777,BLD-26-0521006,permit_applied,2025-12-09,recorded,construction_inspections;single_family_permits,BLD-26-0521006,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XLL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9d32b462e82a9050,mp-1b2d9678c2452777,BLD-26-0521006,permit_issued,2026-01-16,recorded,construction_inspections;single_family_permits,BLD-26-0521006,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XLL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fd4c75606fdd8efb,mp-4a782ef605f5d257,BLD-26-0521021,permit_applied,2025-12-09,recorded,construction_inspections,BLD-26-0521021,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XOI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f51b5f5acb6d3260,mp-4a782ef605f5d257,BLD-26-0521021,permit_issued,2026-05-14,recorded,construction_inspections,BLD-26-0521021,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XOI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e523e4bc7ec31de0,mp-e28ebd25c32e721e,BLD-26-0521025,permit_applied,2025-12-09,recorded,construction_inspections;single_family_permits,BLD-26-0521025,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XOT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2321dec48c335f22,mp-e28ebd25c32e721e,BLD-26-0521025,permit_issued,2026-01-12,recorded,construction_inspections;single_family_permits,BLD-26-0521025,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XOT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6cd801008d988ff3,mp-7445a517e2195f3f,BLD-26-0521028,permit_applied,2025-12-09,recorded,construction_inspections,BLD-26-0521028,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XPI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d557799c27efb831,mp-7445a517e2195f3f,BLD-26-0521028,permit_issued,2026-05-27,recorded,construction_inspections,BLD-26-0521028,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XPI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-13df62f54526ff61,mp-0cc3e5b273f0aa7c,BLD-26-0521034,permit_applied,2025-12-09,recorded,construction_inspections,BLD-26-0521034,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XQP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-35f952489826899c,mp-1e021ea2636332fd,BLD-26-0521049,permit_applied,2025-12-10,recorded,construction_inspections;single_family_permits,BLD-26-0521049,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XV0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8a843e3efe6650ef,mp-dc5079b564be3ad1,BLD-26-0521057,permit_applied,2025-12-10,recorded,construction_inspections,BLD-26-0521057,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XX7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e9cd2a1028af9834,mp-dc5079b564be3ad1,BLD-26-0521057,permit_issued,2026-03-26,recorded,construction_inspections,BLD-26-0521057,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XX7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e1cbac96d444ae1c,mp-34e469be1ec070bf,BLD-26-0521060,permit_applied,2025-12-10,recorded,construction_inspections;single_family_permits,BLD-26-0521060,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ae916e022b9f22e0,mp-34e469be1ec070bf,BLD-26-0521060,permit_issued,2026-07-07,recorded,construction_inspections;single_family_permits,BLD-26-0521060,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1eb2c1ca93bc26f0,mp-b6eba0355abad9a8,BLD-26-0521062,permit_applied,2025-12-10,recorded,construction_inspections;single_family_permits,BLD-26-0521062,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-083c2c96480b4009,mp-b6eba0355abad9a8,BLD-26-0521062,permit_issued,2026-03-31,recorded,construction_inspections;single_family_permits,BLD-26-0521062,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a9039229340847bd,mp-c42008cc10252d34,BLD-26-0521063,permit_applied,2025-12-10,recorded,construction_inspections;single_family_permits,BLD-26-0521063,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-71192a06946f9019,mp-c42008cc10252d34,BLD-26-0521063,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-26-0521063,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8bf3cd2051b9c6e4,mp-dd2d0c1002f6ac41,BLD-26-0521064,permit_applied,2025-12-10,recorded,construction_inspections,BLD-26-0521064,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3d3c482a5d07fb0e,mp-dd2d0c1002f6ac41,BLD-26-0521064,permit_issued,2026-01-23,recorded,construction_inspections,BLD-26-0521064,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XXJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-47022624719d6ec2,mp-20d09b33b6eed67f,BLD-26-0521074,permit_applied,2025-12-10,recorded,construction_inspections,BLD-26-0521074,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XYH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6f53f0c2de66b3ce,mp-20d09b33b6eed67f,BLD-26-0521074,permit_issued,2026-02-23,recorded,construction_inspections,BLD-26-0521074,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XYH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ca0a2a7d029f0d28,mp-0be370b937ba5881,BLD-26-0521079,permit_applied,2025-12-10,recorded,construction_inspections;single_family_permits,BLD-26-0521079,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XZ2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fcb93874fad49052,mp-bef9eb76fce21b60,BLD-26-0521087,permit_applied,2025-12-11,recorded,construction_inspections,BLD-26-0521087,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XZX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7916615b5a50e34b,mp-bef9eb76fce21b60,BLD-26-0521087,permit_issued,2025-12-31,recorded,construction_inspections,BLD-26-0521087,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02XZX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e88fc4c0a0270e2a,mp-39098079045ff011,BLD-26-0521089,permit_applied,2025-12-11,recorded,construction_inspections;single_family_permits,BLD-26-0521089,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y00&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8c6b173de08afe1c,mp-39098079045ff011,BLD-26-0521089,permit_issued,2026-03-13,recorded,construction_inspections;single_family_permits,BLD-26-0521089,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y00&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9b79d1a663ab5980,mp-079dcc1a9f9a23e4,BLD-26-0521092,permit_applied,2025-12-11,recorded,construction_inspections,BLD-26-0521092,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y0G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2bbb10fecbaf076a,mp-ab4d0f79819c5d6d,BLD-26-0521123,permit_applied,2025-12-11,recorded,construction_inspections,BLD-26-0521123,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y3W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-52ffa0dbe8d89728,mp-ab4d0f79819c5d6d,BLD-26-0521123,permit_issued,2026-04-08,recorded,construction_inspections,BLD-26-0521123,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y3W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2e5fb4ffa0621f5c,mp-ea7faf4f729a6943,BLD-26-0521131,permit_applied,2025-12-11,recorded,construction_inspections,BLD-26-0521131,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y4W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0737ae1c9e0411f1,mp-ea7faf4f729a6943,BLD-26-0521131,permit_issued,2026-01-07,recorded,construction_inspections,BLD-26-0521131,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y4W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-64cb4b66547011f7,mp-e85b480d5d82d7c8,BLD-26-0521148,permit_applied,2025-12-11,recorded,construction_inspections;single_family_permits,BLD-26-0521148,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y76&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c0b0d160daf8b1c5,mp-8032540714d6a28f,BLD-26-0521149,permit_applied,2025-12-11,recorded,construction_inspections;single_family_permits,BLD-26-0521149,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y7C&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3a63be9f12811daf,mp-8032540714d6a28f,BLD-26-0521149,permit_issued,2026-03-12,recorded,construction_inspections;single_family_permits,BLD-26-0521149,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y7C&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-847f3a2b6e61fd06,mp-0c07018dbaa7b469,BLD-26-0521152,permit_applied,2025-12-11,recorded,construction_inspections,BLD-26-0521152,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y82&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d9271349f8834bcb,mp-c1c795c2c7c023a1,BLD-26-0521158,permit_applied,2025-12-12,recorded,construction_inspections,BLD-26-0521158,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y98&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3c5e8fbc940923f8,mp-c1c795c2c7c023a1,BLD-26-0521158,permit_issued,2026-02-10,recorded,construction_inspections,BLD-26-0521158,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02Y98&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c17ac8d859b2f271,mp-37ba999389d7341d,BLD-26-0521163,permit_applied,2025-12-12,recorded,construction_inspections;single_family_permits,BLD-26-0521163,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YA1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d1137734c32c1d35,mp-37ba999389d7341d,BLD-26-0521163,permit_issued,2026-07-02,recorded,construction_inspections;single_family_permits,BLD-26-0521163,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YA1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-59bfd17b15c70b52,mp-4bdcf1d9525a9e11,BLD-26-0521169,permit_applied,2025-12-12,recorded,construction_inspections;single_family_permits,BLD-26-0521169,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YBG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-747915e6eddc7582,mp-8d414b572e70edd4,BLD-26-0521174,permit_applied,2025-12-12,recorded,construction_inspections,BLD-26-0521174,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YC5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7139a516fe4e75d9,mp-acc5a09cd44a1d4c,BLD-26-0521186,permit_applied,2025-12-12,recorded,construction_inspections,BLD-26-0521186,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YEG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8f14b7cbbf194f3e,mp-8fc90292625db4d9,BLD-26-0521187,permit_applied,2025-12-12,recorded,construction_inspections,BLD-26-0521187,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YEV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-01bfbc4a4feb85b5,mp-8fc90292625db4d9,BLD-26-0521187,permit_issued,2026-04-24,recorded,construction_inspections,BLD-26-0521187,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YEV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5782828a7961eea2,mp-ca901b37e6569f2e,BLD-26-0521196,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521196,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YGY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e9f2a9c3942fe926,mp-ca901b37e6569f2e,BLD-26-0521196,permit_issued,2026-02-04,recorded,construction_inspections;single_family_permits,BLD-26-0521196,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YGY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-94943f8ad853fdda,mp-a84c01419cd8a4ed,BLD-26-0521203,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521203,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YHX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9820b2360ac97b98,mp-a84c01419cd8a4ed,BLD-26-0521203,permit_issued,2026-01-20,recorded,construction_inspections;single_family_permits,BLD-26-0521203,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YHX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fe336292f7409918,mp-3cfb6dd3305c6e62,BLD-26-0521211,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521211,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YJ7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f5be45b10e49f965,mp-3cfb6dd3305c6e62,BLD-26-0521211,permit_issued,2026-01-05,recorded,construction_inspections;single_family_permits,BLD-26-0521211,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YJ7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-46efb6e511e89e7a,mp-b2f178abd863e004,BLD-26-0521219,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521219,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YKR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f0897ecda8b82e49,mp-b2f178abd863e004,BLD-26-0521219,permit_issued,2026-04-06,recorded,construction_inspections;single_family_permits,BLD-26-0521219,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YKR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7bfb9acc711d6dd3,mp-9e3bb14e5537febf,BLD-26-0521232,permit_applied,2025-12-15,recorded,construction_inspections,BLD-26-0521232,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YNB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b82cdc17bcbd4462,mp-9e3bb14e5537febf,BLD-26-0521232,permit_issued,2026-03-03,recorded,construction_inspections,BLD-26-0521232,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YNB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-06248d6139f1a93e,mp-9f9fcf5c01ee9a69,BLD-26-0521234,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521234,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YND&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-13649263e034fd87,mp-9f9fcf5c01ee9a69,BLD-26-0521234,permit_issued,2026-02-26,recorded,construction_inspections;single_family_permits,BLD-26-0521234,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YND&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2cb60776022c810d,mp-bb69b47d0f60fbf0,BLD-26-0521240,permit_applied,2025-12-15,recorded,construction_inspections;single_family_permits,BLD-26-0521240,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02YOA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
